,Name,Address,City,State,Zip
4693,racetrac 0695,3760 s orlando dr,sanford,fl,327735614
4694,7-eleven 32899,1818 longwood lake mary rd,longwood,fl,327504617
4695,family dollar 03933,256 n us highway 17 92,longwood,fl,32750
4696,big lots 0552,250 n us highway 17 92,longwood,fl,327504408
4697,walgreens 06970,3803 s orlando dr,sanford,fl,327736128
4698,dollar tree 2051,3609 s orlando dr,sanford,fl,327735606
4699,save-a-lot 104,262 highway hwy 17/92,longwood,fl,32750
4700,7-eleven 34877,3795 s orlando dr,sanford,fl,327735686
4701,sunshine discount,690 w airport blvd,sanford,fl,327734907
4702,dollar general 13646,3530 sanford ave,sanford,fl,327735829
4703,wawa 5117,3501n us hwy 17-92,lake mary,fl,32746
4704,dollar tree 6626,3005 w lake mary blvd ste 106,lake mary,fl,327466001
4705,2go express 101,7499 county road 427,sanford,fl,327737117
4706,racetrac 2344,3237 n us highway 17 92,longwood,fl,327502609
4707,family food mart sanford,3300 e state road 46,sanford,fl,327716802
4708,annie ds foodmart,3500 e state road 46,sanford,fl,327716806
4709,park ave market,1201 s park ave,sanford,fl,327712853
4710,walgreens 03107,2501 s french ave,sanford,fl,327735302
4711,celery fd mt,1419 celery ave,sanford,fl,327713914
4712,gts gas go,801 celery ave,sanford,fl,327712913
4713,family dollar 00635,413 e 1st st,sanford,fl,327711407
4714,family dollar 03078,2436 s french ave,sanford,fl,327714276
4715,dollar general 12760,2220 s french ave,sanford,fl,327714200
4716,b b discount beverage,2707 s orlando dr,sanford,fl,327735311
4717,save-a-lot 170,2440 s french ave,sanford,fl,327714276
4718,sanford downtown gas,217 s park ave,sanford,fl,327711247
4719,racetrac 0167,4115 e state road 46,sanford,fl,327718431
4720,circle k 2708978,2500 s french ave,sanford,fl,327735303
4721,sanford food mart,3100 sanford ave,sanford,fl,327735824
4722,family dollar 11351,1111 celery ave,sanford,fl,327712972
4723,circle k 2722406,4181 orange blvd,sanford,fl,327719036
4724,kevins corner store,2001 s french ave,sanford,fl,327713801
4725,7-eleven 25063,100 n french ave,sanford,fl,327711114
4726,7-eleven 25882,2700 w 25th st,sanford,fl,327713764
4727,winn-dixie 2306,1514 s french ave,sanford,fl,327713374
4728,kwik stop,2201 w 1st st,sanford,fl,327711675
4729,7-eleven 29920,4085 w state road 46,sanford,fl,327719721
4730,upsala grocery,300 upsala rd,sanford,fl,327713602
4731,cvs 05195,4639 w state road 46,sanford,fl,327719219
4732,racetrac 0686,4530 w state road 46,sanford,fl,327719009
4733,dollar tree 0551,241 towne center blvd,sanford,fl,327717405
4734,murphy oil 6981,1661 rinehart rd,sanford,fl,327717392
4735,southwest food market,1920 southwest rd,sanford,fl,327713063
4736,wawa 5158,2690 w 25th st,sanford,fl,327717505
4737,7-eleven 37202,1890 rinehart rd,sanford,fl,327716591
4738,dollar general 16583,1113 w 1st st,sanford,fl,327711053
4739,wawa 5218,4660 w state road 46,sanford,fl,327719218
4740,7-eleven 15948,111 wekiva springs ln,longwood,fl,327793623
4741,cvs 03253,1098 montgomery rd,altamonte springs,fl,327147420
4742,7-eleven 30059,898 n state road 434,altamonte springs,fl,327147024
4743,circle k 2709752,1001 w state road 434,longwood,fl,327505105
4744,7-eleven 23348,340 douglas ave,altamonte springs,fl,327143336
4745,cvs 03602,3905 wekiva springs rd,longwood,fl,327793364
4746,winn-dixie 2233,951 w state road 434,longwood,fl,327505103
4747,circle k 2709759,2690 w state road 434,longwood,fl,327794890
4748,cvs 03225,2311 e semoran blvd,apopka,fl,327035804
4749,dollar general 09503,1155 w state road 434,longwood,fl,327504987
4750,los girasoles supermarket,1808 e semoran blvd,apopka,fl,327035719
4751,dollar tree 0172,945 w state road 436,altamonte springs,fl,327142918
4752,7-eleven 34767,901 florida 436,altamonte springs,fl,32714
4753,7-eleven 34778,2229 e semoran blvd,apopka,fl,327035734
4754,7-eleven 34851,2040 w state road 434,longwood,fl,327794980
4755,kwik stop,588 palm springs dr,altamonte springs,fl,327017850
4756,apopka business,2685 e semoran blvd,apopka,fl,327035810
4757,wawa 5179,919 w state road 436,altamonte springs,fl,327142901
4758,cvs 03251,130 e state road 434,longwood,fl,327505214
4759,circle k 2707460,1140 s ronald reagan blvd,longwood,fl,327506413
4760,save a ton,1095 w state road 434,winter springs,fl,327082309
4761,walgreens 03161,401 w state road 434,winter spgs,fl,327082544
4762,target 0898 vendor 1137590,4410 s highway 17 92,casselberry,fl,327073290
4763,7-eleven 32743,496 e state road 434,longwood,fl,327505220
4764,winn-dixie 2273,1750 sunshadow dr,casselberry,fl,327079056
4765,walgreens 07149,115 e state road 434,longwood,fl,327505273
4766,dollar general 06384,310 e state road 434,winter spgs,fl,327082624
4767,7-eleven 34873,1000 seminola blvd,casselberry,fl,327073535
4768,family dollar 08915,250 w sr 434,winter springs,fl,32708
4769,dollar general 14389,400 e state road 434,longwood,fl,327505220
4770,wawa 5128,2455 s us highway 17 92,longwood,fl,327506557
4771,7-eleven 39231,701 e state road 434,winter springs,fl,327082701
4772,wawa 5156,162 e state road 434,longwood,fl,327505214
4773,speedway 6659,3190 s us highway 17/92,casselberry,fl,327072904
4774,dollar tree 5994,860 w state road 434,longwood,fl,327505102
4775,sunoco,1681 s ronald reagan blvd,altamonte springs,fl,327012071
4776,7-eleven 19683,220 eagle cir,casselberry,fl,327075148
4777,circle k 2707263,1412 seminola blvd,casselberry,fl,327073626
4778,7-eleven 25828,8510 s us highway 17/92,maitland,fl,327513395
4779,winn-dixie 2266,7800 s us highway 17/92,fern park,fl,327302243
4780,kwik stop food store,650 state road 436,casselberry,fl,327075302
4781,walgreens 05399,955 s winter park dr,casselberry,fl,327075437
4782,dollar general 03482,948 state road 436,casselberry,fl,327075633
4783,7-eleven 32865,5811 s us highway 17/92,casselberry,fl,327073871
4784,citgo altamonte,1000 e altamonte dr,altamonte springs,fl,327015006
4785,dollar general 08955,208 state road 436,casselberry,fl,327074943
4786,walgreens 07298,7815 s us highway 17/92,fern park,fl,327302261
4787,food max,225 oxford rd,fern park,fl,327302348
4788,dollar tree,169 state road 436,fern park,fl,327302101
4789,7-eleven 34884,101 state road 436,fern park,fl,327302106
4790,bravo supermarket 45141,398 state road 436,casselberry,fl,327074910
4791,wawa 5186,1390 e altamonte dr,altamonte springs,fl,327015012
4792,dollar general 17960,1415 seminola blvd,casselberry,fl,327073625
4793,sophia group,123 jackson st,altamonte springs,fl,327013783
4794,dollar tree 8007,7401 s us highway 17/92,fern park,fl,327302246
4795,dollar tree 8022,1040 seminole blvd,casselberry,fl,327073535
4796,wawa 5324,1033 state road 436,casselberry,fl,327075742
4797,wishire marathon,815 state road 436,casselberry,fl,327075366
4798,cvs 04128,3250 n john young pkwy,kissimmee,fl,347417549
4799,7-eleven 32106,13902 egret tower dr,orlando,fl,328376188
4800,circle k 2709758,14000 town loop blvd,orlando,fl,328375112
4801,cvs 05853,13960 landstar blvd,orlando,fl,328245524
4802,racetrac 0189,13891 landstar blvd,orlando,fl,328245525
4803,7-eleven 39368,2948 camomile dr,orlando,fl,328377531
4804,7-eleven 34845,13451 landstar blvd,orlando,fl,328249438
4805,wawa 5132,13585 s orange ave,orlando,fl,328246001
4806,speedway 6898,13306 s orange blossom trl,orlando,fl,328376636
4807,speedway 6653,9520 s orange blossom trl,orlando,fl,328378306
4808,family dollar 8753,13804 landstar blvd,orlando,fl,328245526
4809,7-eleven 37203,13896 landstar blvd,orlando,fl,328245526
4810,racetrac 2357,12136 s john young pkwy,orlando,fl,328377606
4811,wetherbee marathon,12253 s orange blossom trl,orlando,fl,328376504
4812,cvs 00508,1205 w vine st,kissimmee,fl,347414046
4813,cvs 03423,1300 e vine st,kissimmee,fl,347443620
4814,7-eleven 27449,1300 e donegan ave,kissimmee,fl,347441920
4815,sedanos 39,1100 n john young pkwy,kissimmee,fl,347414201
4816,pauls deli,812 e vine st,kissimmee,fl,347444282
4817,dollar general 07540,1116 n john young pkwy,kissimmee,fl,347414201
4818,family dollar 00516,1900 n main st,kissimmee,fl,347443307
4819,big lots 5156,2211 w vine st,kissimmee,fl,347413980
4820,walgreens 06486,1111 w vine st,kissimmee,fl,347414168
4821,big ez market,2201 w columbia ave,kissimmee,fl,347413429
4822,save-a-lot 128,1702 n main st,kissimmee,fl,347443317
4823,dollar general 12627,2220 michigan ave,kissimmee,fl,347442903
4824,7-eleven 29938,1941 e irlo bronson memorial hwy,kissimmee,fl,347444414
4825,7-eleven 37204,2223 fortune rd,kissimmee,fl,347444404
4826,dollar tree 4952,1361 e vine st,kissimmee,fl,34744
4827,racetrac 2325,1720 e irlo bronson memorial hwy,kissimmee,fl,347443724
4828,racetrac 2310,2009 w vine st,kissimmee,fl,347413965
4829,circle k 2721239,1700 n thacker ave,kissimmee,fl,347413020
4830,kissimmee meatsprod,1528 w vine st,kissimmee,fl,347414002
4831,galaxy food gas,2017 neptune rd,kissimmee,fl,347444942
4832,family dollar 11921,2500 michigan ave,kissimmee,fl,347441935
4833,presidente supermarket 47,1347 e vine st,kissimmee,fl,347443602
4834,7-eleven 39299,7018 narcoossee rd,orlando,fl,328225530
4835,walgreens 06391,5702 lee vista blvd,orlando,fl,328221502
4836,7-eleven 33230,10700 boggy creek rd,orlando,fl,328247050
4837,cvs 07889,8025 lee vista blvd,orlando,fl,328298374
4838,walgreens 07938,10425 narcoossee rd,orlando,fl,328326902
4839,7-eleven 33351,10601 narcoossee rd,orlando,fl,328326904
4840,7-eleven 36694,11750 narcoossee rd,orlando,fl,328326971
4841,walgreens 09484,7015 narcoossee rd,orlando,fl,328225531
4842,southeast fuel,5600 butler national dr,orlando,fl,328123000
4843,cvs 04491,9306 narcoossee rd,orlando,fl,328275769
4844,7-eleven 27590,8320 narcoossee rd,orlando,fl,328275601
4845,dollar tree 4420,7155 narcoossee rd,orlando,fl,328225533
4846,wawa 5136,6500 s semoran blvd,orlando,fl,328223252
4847,racetrac 2376,12220 narcoossee rd,orlando,fl,328326980
4848,wawa 5174,9235 narcoossee rd,orlando,fl,328275703
4849,7-eleven 38082,10100 dowden rd,orlando,fl,328325128
4850,7-eleven 39911,10536 jeff fuqua blvd,orlando,fl,32827
4851,cvs 03671,10701 international dr,orlando,fl,328217392
4852,walgreens 04646,11600 s orange blossom trl,orlando,fl,328379215
4853,7-eleven 32798,11900 s orange ave,orlando,fl,328245711
4854,big lots 1678,11230 s orange blossom trl,orlando,fl,328379428
4855,walgreens 15017,11018 international dr,orlando,fl,328217322
4856,wawa 5101,5910 central florida pkwy,orlando,fl,328216004
4857,racetrac 0586,4375 central florida pkwy,orlando,fl,328377344
4858,family dollar 10040,104 w wetherbee rd,orlando,fl,328245900
4859,dollar tree 5570,5680 central florida pkwy,orlando,fl,328218636
4860,wawa 5155,12083 s orange blossom trl,orlando,fl,328375912
4861,wawa 5205,3951 central florida pkwy,orlando,fl,328377318
4862,hitching post,4265 deer run rd,saint cloud,fl,347728051
4863,circle k 2709749,3820 canoe creek rd,saint cloud,fl,347727436
4864,circle k 2705976,2901 canoe creek rd,saint cloud,fl,347726504
4865,walgreens 09333,3340 canoe creek rd,saint cloud,fl,347726536
4866,7-eleven 34867,2101 old canoe creek rd,saint cloud,fl,347727741
4867,family dollar 08675,3361 canoe creek rd,saint cloud,fl,347726512
4868,publix 1408,2338 e irlo bronson memorial hwy,kissimmee,fl,347445401
4869,family dollar 09072,2180 e irlo bronson memorial hwy,kissimmee,fl,347444415
4870,wawa 5102,2184 e irlo bronson memorial hwy,kissimmee,fl,347444415
4871,speedway 6419,2294 e irlo bronson memorial hwy,kissimmee,fl,347444422
4872,dollar general 18447,3865 friars court rd,saint cloud,fl,347727410
4873,winn-dixie 2238,4855 e irlo bronson memorial hwy,saint cloud,fl,347718722
4874,circle k 2708719,613 13th st,saint cloud,fl,347694502
4875,kcs farm store,50 s kenansville rd,kenansville,fl,347399643
4876,7-eleven 32645,4910 e irlo bronson memorial hwy,saint cloud,fl,347718723
4877,family dollar 01956,912 13th st,saint cloud,fl,347694454
4878,sunrise food mart 0152,500 13th st,saint cloud,fl,347694531
4879,walgreens 07436,4905 e irlo bronson memorial hwy,saint cloud,fl,347718724
4880,save-a-lot 191,916 13th st,saint cloud,fl,347694454
4881,7-eleven 40456,6990 e irlo bronson memorial hwy,saint cloud,fl,347719078
4882,dollar general 14454,1429 s narcoossee rd,saint cloud,fl,347717239
4883,dollar tree 6310,100 e 13th st,saint cloud,fl,347694703
4884,7-eleven 38252,21 nolte rd,saint cloud,fl,347725701
4885,circle k 2707466,3280 boggy creek rd,kissimmee,fl,347449528
4886,7-eleven 32659,3290 n narcoossee rd,saint cloud,fl,347717290
4887,walgreens 07493,3001 simpson rd,kissimmee,fl,347444680
4888,el aguila supermarket-chill,2090 e osceola pkwy,kissimmee,fl,347438602
4889,circle k 2708958,808 buenaventura blvd,kissimmee,fl,347438109
4890,dollar general 13810,2711 simpson rd,kissimmee,fl,347444676
4891,family dollar 10818,690 buenaventura blvd,kissimmee,fl,347435308
4892,circle k 2655742,2688 simpson rd,kissimmee,fl,347444674
4893,circle k 2721266,1297 simpson rd,kissimmee,fl,347444603
4894,wawa 5187,14876 narcoossee rd,orlando,fl,328326929
4895,family dollar 10913,3295 boggy creek rd,kissimmee,fl,347449505
4896,7-eleven 37550,2845 e osceola pkwy,kissimmee,fl,347436055
4897,publix 1625,14185 lake nona blvd,orlando,fl,328247421
4898,beuna ventura express mart,2570 simpson rd,kissimmee,fl,347444637
4899,morse market,1000 massachusetts ave,saint cloud,fl,347693732
4900,dollar general 01482,3411 13th st,saint cloud,fl,347694052
4901,7-eleven 35613,2321 13th st,saint cloud,fl,347694124
4902,big lots 0514,3401 13th st,saint cloud,fl,347694052
4903,cvs 04799,2105 13th st,saint cloud,fl,347694206
4904,murphy oil 6863,4480 13th st,saint cloud,fl,347696763
4905,walgreens 07163,4501 13th st,saint cloud,fl,347696742
4906,dollar tree 2596,4261 13th st,saint cloud,fl,347696733
4907,cvs 00476,2454 e irlo bronson memorial hwy,kissimmee,fl,347445431
4908,unidos supermarket,1200 simpson rd,kissimmee,fl,347444602
4909,circle k 2708967,4485 13th st,saint cloud,fl,347696724
4910,speedway 6459,4500 13th st,saint cloud,fl,347696706
4911,thrifty specialty produce st cloud,2401 13th st,saint cloud,fl,347694126
4912,circle k 2709750,2704 michigan ave,kissimmee,fl,347441535
4913,cvs 04806,1999 e osceola pkwy,kissimmee,fl,347438601
4914,sunoco express,2655 n orange blossom trl,kissimmee,fl,347441892
4915,racetrac 0607,1470 e osceola pkwy,kissimmee,fl,347441602
4916,7-eleven 32857,2975 n orange blossom trl,kissimmee,fl,347441102
4917,7-eleven 33007,1011 buenaventura blvd,kissimmee,fl,347437866
4918,walgreens 07726,2050 e osceola pkwy,kissimmee,fl,347438602
4919,murphy oil 6725,1481 e osceola pkwy,kissimmee,fl,347441604
4920,dollar tree 2929,1387 e osceola pkwy,kissimmee,fl,347441605
4921,walgreens 04168,1880 w osceola pkwy,kissimmee,fl,347410730
4922,stop go,2680 n orange blossom trl,kissimmee,fl,347441894
4923,wawa 5104,2499 n orange blossom trl,kissimmee,fl,347442345
4924,racetrac 0086,2990 n john young pkwy,kissimmee,fl,347411028
4925,mobil,1979 e osceola pkwy,kissimmee,fl,347438601
4926,dollar tree 5547,650 centerview blvd,kissimmee,fl,347417649
4927,7-eleven 37209,3090 dyer blvd,kissimmee,fl,347417839
4928,7-eleven 39881,1400 e osceola pkwy,kissimmee,fl,347441600
4929,target 0874 vendor 1137590,2575 enterprise rd,orange city,fl,327637960
4930,target dept 203 0874,2575 enterprise rd,orange city,fl,327637960
4931,publix 1330,2100 saxon blvd,deltona,fl,327253251
4932,racetrac 0535,2080 s woodland blvd,deland,fl,327207916
4933,big lots 0528,2412 s volusia ave,orange city,fl,327637618
4934,dollar tree 3964,843 harley strickland blvd,orange city,fl,327637985
4935,dollar general 11349,1512 s woodland blvd,deland,fl,327207709
4936,racetrac 184,1900 n volusia ave,orange city,fl,327632830
4937,dollar tree 4764,1800 s woodland blvd,deland,fl,327207920
4938,dollar general 13116,676 n volusia ave,orange city,fl,327634804
4939,fancy fruit,911 s volusia ave,orange city,fl,327636551
4940,circle k 2722234,1701 n volusia ave,orange city,fl,327632825
4941,wawa 5171,2522 enterprise rd,orange city,fl,327637906
4942,circle k 2707686,1591 s woodland blvd,deland,fl,327207708
4943,7-eleven 10110,1646 providence blvd,deltona,fl,327254947
4944,circle k 2708616,2885 howland blvd,deltona,fl,327259620
4945,circle k 2707418,1805 elkcam blvd,deltona,fl,327253997
4946,winn-dixie 2313,2880 howland blvd,deltona,fl,327259619
4947,family dollar 4640,2120 saxon blvd,deltona,fl,327253279
4948,walgreens 03577,1925 providence blvd,deltona,fl,327253945
4949,family dollar 8481,2901 howland blvd,deltona,fl,327252902
4950,dollar general 13743,3016 howland blvd,deltona,fl,327252903
4951,racetrac 2334,3201 howland blvd,deltona,fl,327252909
4952,circle k 2722419,446 s lakeview dr,lake helen,fl,327443003
4953,walmart nhm 6398,1569 saxon blvd,deltona,fl,327255833
4954,hamd llc,1644 providence blvd,deltona,fl,327254942
4955,wawa 5354,3200 howland blvd,deltona,fl,32725
4956,winn-dixie 2342,3120 n woodland blvd,deland,fl,327201103
4957,deleon springs food mart,4796 us highway 17,de leon springs,fl,321303196
4958,dollar general 01649,2531 n woodland blvd,deland,fl,327201301
4959,rightway food store,2910 state road 11,deland,fl,327241529
4960,walgreens 04699,100 e international speedway blvd,deland,fl,327242374
4961,dollar general 09764,108 n center st,pierson,fl,321802219
4962,walgreens 07800,3299 n woodland blvd,deland,fl,327201112
4963,murphy oil 8581,1691 n woodland blvd,deland,fl,327201803
4964,dollar general 12486,24150 florida 40,astor,fl,32102
4965,dollar general 13221,4970 commerce ave,de leon springs,fl,32130
4966,dollar general 13220,2110 n kepler rd,deland,fl,327242214
4967,circle k 2722271,1695 hwy 17,seville,fl,32190
4968,circle k 2722258,1717 hwy 17 s,barberville,fl,32105
4969,circle k 2722074,2123 e international speedway blvd,deland,fl,327248710
4970,circle k 2726079,24421 state road 40,astor,fl,321023012
4971,rightway food,430 e new york ave,deland,fl,327245512
4972,cvs 00214,901 n woodland blvd,deland,fl,327202734
4973,winn-dixie 2343,1050 w new york ave,deland,fl,327205136
4974,bp texaco,2845 e new york ave,deland,fl,327246403
4975,mas food mart,1535 e new york ave,deland,fl,327246249
4976,v food store,899 s spring garden ave,deland,fl,327206648
4977,family dollar 2858,332 e new york ave,deland,fl,327245510
4978,7-eleven 33026,1043 w new york ave,deland,fl,327205169
4979,dollar tree 0889,1466 n woodland blvd,deland,fl,327202269
4980,save-a-lot 112,221 s woodland blvd,deland,fl,327205413
4981,family dollar 7369,915 s spring garden ave,deland,fl,327208479
4982,dollar general 11413,1110 e new york ave,deland,fl,327245750
4983,7-eleven 34244,319 n woodland blvd,deland,fl,327203449
4984,save-a-lot 311,939 n woodland blvd,deland,fl,327202734
4985,walgreens 13678,300 e new york ave,deland,fl,327245532
4986,dollar general 13595,745 n spring garden ave,deland,fl,327203142
4987,deland shell,100 s spring garden ave,deland,fl,327205138
4988,circle k 2722115,1098 w international speedway blvd,deland,fl,327200967
4989,circle k 2722904,2095 e new york ave,deland,fl,327246229
4990,circle k 2722102,2185 w state road 44,deland,fl,327202813
4991,walmart nhm 2944 gas station,955 s woodland blvd,deland,fl,327207321
4992,walmart nhm 2944,955 s woodland blvd,deland,fl,327207321
4993,big lots,101 e international speedway blvd,deland,fl,327242373
4994,cumberland farms 9617 bc,1251 providence blvd,deltona,fl,327257399
4995,cvs 03657,1250 providence blvd,deltona,fl,327257300
4996,winn-dixie 2249,1229 providence blvd ste a,deltona,fl,327257362
4997,circle k 2707473,2720 elkcam blvd,deltona,fl,327383466
4998,circle k 2721273,2798 elkcam blvd,deltona,fl,327383464
4999,circle k 2704880,2196 howland blvd,deltona,fl,327383457
5000,deltona express food mart,1199 e normandy blvd,deltona,fl,327257338
5001,7-eleven 33106,839 debary ave,deltona,fl,327258805
5002,cvs 05854,2187 howland blvd,deltona,fl,327383441
5003,family dollar 6490,1401 howland blvd,deltona,fl,327385410
5004,walgreens 07241,1700 n normandy blvd,deltona,fl,327254504
5005,publix 1123,605 courtland blvd,deltona,fl,327388913
5006,dollar general 11096,180 n state road 415,osteen,fl,327649546
5007,walgreens 10062,500 howland blvd,deltona,fl,327389205
5008,dollar general 19068,2810 elkcam blvd,deltona,fl,327383106
5009,dollar general 19069,951 doyle rd,deltona,fl,327258298
5010,dollar tree 4617,2135 howland blvd,deltona,fl,327383429
5011,save-a-lot 349,1382 howland blvd,deltona,fl,327386947
5012,circle k 2721263,1380 howland blvd,deltona,fl,327389765
5013,circle k 2721256,1712 doyle rd,deltona,fl,327258547
5014,circle k 2722806,320 n state road 415,osteen,fl,327649554
5015,doyle hess,2840 doyle rd,deltona,fl,327389325
5016,dollar tree 8384,65 s courtland blvd,deltona,fl,327389168
5017,circle k 2709753,2661 enterprise rd,orange city,fl,327638217
5018,circle k 2704385,805 deltona blvd,deltona,fl,327257108
5019,walgreens 04262,897 saxon blvd,orange city,fl,327638204
5020,racetrac 0641,1298 saxon blvd,orange city,fl,327638463
5021,dollar general 06476,828 saxon blvd,orange city,fl,327638222
5022,circle k 2705979,1030 saxon blvd,orange city,fl,327638467
5023,save-a-lot 164,858 saxon blvd,orange city,fl,327638264
5024,7-eleven 35510,96 n us 17 92,debary,fl,32713
5025,dollar general 13717,324 stratford commons,deltona,fl,32725
5026,dollar general 14275,55 s charles richard beall blvd,debary,fl,327133332
5027,dollar tree 6825,58 s charles richard beall blvd,debary,fl,327133331
5028,circle k 2721269,312 dirksen dr,debary,fl,327133903
5029,circle k 2722505,399 s highway 17 92,debary,fl,327133716
5030,walmart nhm 3606,185 n charles richard beall blvd,debary,fl,327132202
5031,racetrac 2444,407 deltona blvd,deltona,fl,327258015
5032,publix 1444,299 u.s. 92,deland,fl,327242339
5033,publix 0667,915 doyle rd,deltona,fl,327258254
5034,walmart sc 3310,101 howland blvd,deltona,fl,327389200
5035,publix 1187,2783 elkcam blvd,deltona,fl,327383427
5036,publix 0422,2556 enterprise rd,orange city,fl,327637939
5037,walmart sc 0563,2400 veterans memorial pkwy,orange city,fl,327631700
5038,publix 1500,2431 s woodland blvd,deland,fl,327208637
5039,walmart sc 1220,2500 s kirkman rd,orlando,fl,328112345
5040,publix 0133,4870 s apopka vineland rd,orlando,fl,328193127
5041,walmart nm 2499,8801 conroy windermere rd,orlando,fl,328353129
5042,publix 0331,4606 s kirkman rd,orlando,fl,328112891
5043,target sc 1518 vendor 1137590,4750 millenia plaza way,orlando,fl,328392412
5044,target dept 203 1518,4750 millenia plaza way,orlando,fl,328392412
5045,walmart nm 4160,1101 s goldwyn ave,orlando,fl,328054307
5046,walmart sc 0942,10500 w colonial dr,ocoee,fl,347612946
5047,walmart nm 4211,5559 clarcona ocoee rd,orlando,fl,328104057
5048,publix 1174,301 west rd,ocoee,fl,347615300
5049,sams club 6218,7810 w colonial dr,orlando,fl,328186674
5050,sams club cafe 6218,7810 w colonial dr,orlando,fl,328186674
5051,publix 0761,1720 e silver star rd,ocoee,fl,347617014
5052,walmart nm 4425,7818 w colonial dr,orlando,fl,328186674
5053,publix 0542,2600 maguire rd,ocoee,fl,347614752
5054,publix 0881,13750 w colonial dr,winter garden,fl,347874204
5055,target sc 2264 vendor 1137590,3343 daniels rd,winter garden,fl,347877009
5056,target dept 203 2264,3343 daniels rd,winter garden,fl,347877009
5057,publix 0865,3883 wekiva springs rd,longwood,fl,327793362
5058,sams club 6189,1500 s orange blossom trl,apopka,fl,327037603
5059,sams club cafe 6189,1500 s orange blossom trl,apopka,fl,327037603
5060,walmart sc 0955,1700 s orange blossom trl,apopka,fl,327037745
5061,publix 1661,503 e altamonte dr,altamonte springs,fl,327014702
5062,publix 0227,540 s hunt club blvd,apopka,fl,327034960
5063,winn-dixie 2246,1565 w highway 441,apopka,fl,327122640
5064,publix 0501,1545 rock springs rd,apopka,fl,327122231
5065,walmart 1374 d1,200 n state road 434,altamonte springs,fl,327142947
5066,publix 0442,851 s state road 434,altamonte springs,fl,327144811
5067,publix 1428,2381 w state road 434,longwood,fl,327794984
5068,7-eleven 10009,30 n summerlin ave,orlando,fl,328012930
5069,circle k 2709755,505 conway rd,orlando,fl,328071103
5070,cvs 01314,1201 e colonial dr,orlando,fl,328034701
5071,7-eleven 24163,1350 n mills ave,orlando,fl,328032543
5072,7-eleven 23349,2925 corrine dr,orlando,fl,328032227
5073,7-eleven 27505,2720 e robinson st,orlando,fl,328035800
5074,basic needs,308 s primrose dr,orlando,fl,328036323
5075,target 0649 vendor 1137590,718 maguire blvd,orlando,fl,328033706
5076,target dept 203 0649,718 maguire blvd,orlando,fl,328033706
5077,publix 0662,1400 w colonial dr,orlando,fl,328047119
5078,walgreens 03650,2420 e colonial dr,orlando,fl,328035019
5079,dollar tree 3172,1840 e colonial dr,orlando,fl,328034806
5080,cvs 07921,4801 new broad st,orlando,fl,328146629
5081,big lots 5091,2544 e colonial dr,orlando,fl,328035021
5082,7-eleven 36012,1600 e colonial dr,orlando,fl,328034804
5083,wawa 5153,4100 e colonial dr,orlando,fl,328035214
5084,bumby one,100 n bumby ave,orlando,fl,328036022
5085,gordon food service 1971,4022 e colonial dr,orlando,fl,328035212
5086,circle k 2707340,18620 e colonial dr,orlando,fl,328203001
5087,circle k 2707514,24740 e colonial dr,christmas,fl,327099795
5088,food mart usa,18001 old cheney hwy,orlando,fl,328202924
5089,winn-dixie 2269,13200 e colonial dr,orlando,fl,328264646
5090,wedgefield citgo,20733 macon pkwy,orlando,fl,328333983
5091,walgreens 07694,16900 e colonial dr,orlando,fl,328201911
5092,cvs 06972,13000 tanja king blvd,orlando,fl,328287374
5093,racetrac 0090,14751 e colonial dr,orlando,fl,328265106
5094,family dollar 08160,14254 e colonial dr,orlando,fl,328265101
5095,dollar tree 6251,14524 e colonial dr,orlando,fl,328265121
5096,7-eleven 34270,381 avalon park south blvd,orlando,fl,328286781
5097,7-eleven 34886,3589 avalon park east blvd,orlando,fl,328287346
5098,dollar general 12643,17102 old cheney hwy,orlando,fl,328332786
5099,circle k 2708972,16891 e colonial dr,orlando,fl,328201910
5100,family dollar 10660,20836 st rd 520,christmas,fl,32709
5101,bonniville marathon,13100 e colonial dr,orlando,fl,328264634
5102,7-eleven 25090,1100 mccoy rd,orlando,fl,328097876
5103,7-eleven 33059,2480 jetport dr,orlando,fl,328097807
5104,target 0650 vendor 1137590,880 sand lake rd,orlando,fl,328097710
5105,target dept 203 0650,880 sand lake rd,orlando,fl,328097710
5106,7-eleven 32410,3911 mccoy rd,orlando,fl,328124109
5107,7-eleven 32895,9026 s orange ave,orlando,fl,328248305
5108,american eagle food mart,7900 daetwyler dr,orlando,fl,328124808
5109,7-eleven 33186,801 sand lake rd,orlando,fl,328097717
5110,walgreens 12672,1835 sand lake rd,orlando,fl,328097629
5111,dollar tree 0143,1431 sand lake rd,orlando,fl,328097053
5112,dollar general 13645,9604 1st ave,orlando,fl,32824
5113,7-eleven 36000,10025 s orange ave,orlando,fl,328248449
5114,wawa 5138,8574 s orange blossom trl,orlando,fl,328097971
5115,florida convenience store 493,1875 mccoy rd,orlando,fl,328097817
5116,circle k 2726532,9988 s orange ave,orlando,fl,328248465
5117,racetrac 2363,350 sand lake rd,orlando,fl,328097803
5118,circle k 2655811,8800 s orange ave,orlando,fl,328247909
5119,wawa 5208,8099 s orange ave,orlando,fl,328096711
5120,dollar tree 6777,9610 s orange ave,orlando,fl,328247209
5121,sf pauletto llc - mobil,8911 s orange blossom trl,orlando,fl,328097915
5122,7-eleven 37691,7620 presidents dr,orlando,fl,328095635
5123,race trac 2541,6803 conway rd,orlando,fl,328123600
