,Name,Address,City,State,Zip
9468,walmart nm imp 7307,4536 53rd ave e,bradenton,fl,342034112
9469,publix 417,6030 14th st w,bradenton,fl,342074104
9470,publix 1342,1101 8th w,palmetto,fl,34221
9471,walmart sc 3370,508 10th st e,palmetto,fl,342214062
9472,walmart sc imp 3370,508 10th st e,palmetto,fl,342214062
9473,publix 1153,11205 state road 70 e,lakewood ranch,fl,342029404
9474,walmart sc 5727,5810 ranch lake blvd,bradenton,fl,342023708
9475,walmart sc imp 5727,5810 ranch lake blvd,bradenton,fl,342023708
9476,publix 1600,7325 university pkwy,lakewood ranch,fl,342022300
9477,circle k 7515,7916 us highway 27 s,sebring,fl,338765734
9478,jayvee convenience(i,11911 us highway 27 s,sebring,fl,338769519
9479,walgreens,3619 us highway 27 n,sebring,fl,338701642
9480,family dollar 2831,3240 us highway 27 s,sebring,fl,338705437
9481,dollar tree 1980,3012 us highway 27 s ste 101,sebring,fl,338705052
9482,dollar general 12239,79 lunsford rd,sebring,fl,338705707
9483,lorida general store,1731 us highway 98,lorida,fl,338579772
9484,spring lake market,6106 us highway 98,sebring,fl,338769710
9485,mobil,8000 us highway 27 s,sebring,fl,338769776
9486,winn-dixie 2465,3250 us highway 27 s,sebring,fl,338705437
9487,dollar general 16189,10305 longoria pl,sebring,fl,338769707
9488,leisure marathon,3641 us highway 27 s,sebring,fl,338705454
9489,sunset marathon,2912 us highway 27 s,sebring,fl,338705057
9490,cvs 2444,1105 w main st,avon park,fl,338253348
9491,winn-dixie 609,802 us highway 27 s,avon park,fl,338254916
9492,dollar general 1323,904 us highway 27 s,avon park,fl,338254918
9493,an food store,200 w main st,avon park,fl,338253833
9494,walgreens 5946,93 us highway 27 s,avon park,fl,338253334
9495,big lots 550,818 us highway 27 s,avon park,fl,338254916
9496,j r food store 1,209 us highway 27 n,avon park,fl,338253056
9497,express mart,3610 us highway 27 n,sebring,fl,338701691
9498,choice food mart sun,999 us highway 27 s,avon park,fl,338254917
9499,dollar general 13260,86 n olivia dr,avon park,fl,338259173
9500,save-a-lot 792,1020 us highway 27 s,avon park,fl,338255102
9501,murphy express 8673,3293 us highway 27 n,sebring,fl,338701900
9502,dollar tree 5709,1028 us highway 27 s,avon park,fl,338255114
9503,dollar general 15966,2545 us highway 27 n,avon park,fl,338259528
9504,seattle marathon,3901 us highway 27 n,sebring,fl,338701901
9505,fiesta meat market,1081 w main st,avon park,fl,338253313
9506,timesaver 483,2398 state road 70 w,okeechobee,fl,349722751
9507,the country cooler,701 nw park st,okeechobee,fl,349724104
9508,441 n drive thru(ibc,110 nw 23rd ln,okeechobee,fl,349721960
9509,big o drive thru,200 nw 2nd st,okeechobee,fl,349724174
9510,walgreens 4075,100 nw park st,okeechobee,fl,349724143
9511,700a country store,22302 nw 176th ave,okeechobee,fl,349723963
9512,cracker trail fod,18084 us highway 98 n,okeechobee,fl,349723997
9513,timesaver 491,1865 state road 70 w,okeechobee,fl,349722835
9514,el primo supermarkt,625 ne park st,okeechobee,fl,349724547
9515,bravo supermarket,802 ne park st,okeechobee,fl,349724535
9516,dollar general 14323,1640 state road 70 w,okeechobee,fl,349724060
9517,family dollar 10440,114 sw 19th ave,okeechobee,fl,349743926
9518,la placita,1002 nw park st,okeechobee,fl,349724056
9519,thirsty cow drive,202 ne 2nd st,okeechobee,fl,349722960
9520,handy food 93,2790 us highway 441 s,okeechobee,fl,349745840
9521,racetrac 680,1596 state road 70 e,okeechobee,fl,349723271
9522,murphy usa 7751,2109 s parrott ave,okeechobee,fl,349746160
9523,family dollar 2025,816 ne park st,okeechobee,fl,349724535
9524,dollar tree 7846,816 ne park st,okeechobee,fl,349724535
9525,pilot travel ctr 96,3050 state road 60,okeechobee,fl,349729141
9526,circle k 7402,3761 us highway 441 n,okeechobee,fl,349721716
9527,fort drum general st,31309 us highway 441 n,okeechobee,fl,349726829
9528,dollar tree 2231,3419 us highway 441 s,okeechobee,fl,349746236
9529,dollar general 1456,3240 us highway 441 s,okeechobee,fl,349746239
9530,sweetpeas,2558 ne 144th st,okeechobee,fl,349728530
9531,dollar general 19939,3040 us highway 441 n,okeechobee,fl,349721809
9532,winn-dixie 331,3246 us highway 441 s,okeechobee,fl,349746239
9533,publix 118,3551 us highway 441 s,okeechobee,fl,349746247
9534,time saver 484,12800 state road 70 e,okeechobee,fl,349728265
9535,country corner drive,8675 us highway 441 se,okeechobee,fl,349741497
9536,citgo food mart,3621 se 34th ave,okeechobee,fl,349747119
9537,food mart,5600 state road 70 e,okeechobee,fl,349727969
9538,okeechobee texaco(ib,4993 us highway 441 s,okeechobee,fl,349746274
9539,timesaver 482,8605 us highway 441 se,okeechobee,fl,349741496
9540,family dollar 8672,1951 us highway 441 se,okeechobee,fl,349747315
9541,dollar general 17949,8474 us highway 441 se,okeechobee,fl,349749549
9542,walmart sc 666,3300 us highway 27 s,sebring,fl,338705440
9543,walmart sc imp 666,3300 us highway 27 s,sebring,fl,338705440
9544,walmart sc 3887,1041 us highway 27 n,avon park,fl,338252504
9545,walmart sc imp 3887,1041 us highway 27 n,avon park,fl,338252504
9546,publix 1347,3610 us highway 27 n,sebring,fl,338701691
9547,publix 1517,2824 us highway 27 n,sebring,fl,338701625
9548,gate petroleum 1130,134 us 27 n,lake placid,fl,338527931
9549,circle k 7451,2742 us 27 s,lake placid,fl,338528595
9550,dollar general 1406,108 us 27 n,lake placid,fl,338527931
9551,family dollar 1362,170 plaza ave,lake placid,fl,338525253
9552,fiesta mexicana,113 n main ave,lake placid,fl,338522605
9553,b s three inc (ibc),1994 placid lakes blvd,lake placid,fl,338526620
9554,citgo,1070 us 27 n,lake placid,fl,338529436
9555,raceway 8867,781 us 27 n,lake placid,fl,338527940
9556,winn-dixie 2548,1519 us 27 s,lake placid,fl,338525160
9557,save-a-lot 8055,70 plaza ave,lake placid,fl,338525251
9558,dollar general 16041,16454 sand oak ct,lake placid,fl,338529116
9559,dollar tree 6445,100 lake plaza ave,lake placid,fl,33852
9560,publix 1547,586 us 27 n,lake placid,fl,338529508
9561,family dollar 11638,120 s sun n lakes blvd,lake placid,fl,338529272
9562,walmart sc 759,1480 us highway 17 n,wauchula,fl,338735006
9563,walmart sc imp 759,1480 us highway 17 n,wauchula,fl,338735006
9564,fiesta supermarket,4130 us highway 17 n,bowling green,fl,338349804
9565,circle k 7084,1865 us highway 17 n,wauchula,fl,338734703
9566,presco,4129 us highway 17 n,bowling green,fl,338349805
9567,wauchula supermarket,1915 us highway 17 n,wauchula,fl,338738752
9568,murphy usa 6698,1484 us highway 17 n,wauchula,fl,338735006
9569,bowling green bp,5211 us highway 17 n,bowling green,fl,338349732
9570,dollar general 10718,111 w main st,bowling green,fl,338344129
9571,save-a-lot store 80,1020 s 6th ave,wauchula,fl,338733306
9572,winn-dixie 2550,1133 us highway 17 s,wauchula,fl,33873
9573,wauchula food store,501 n fl ave,wauchula,fl,33873
9574,timesaver 490,7030 hwy 27,frostproof,fl,338437737
9575,sunoco,7336 state road 60 e,lake wales,fl,338989729
9576,waters edge9,10730 camp mack rd,lake wales,fl,338988423
9577,la preferida,1621 n lake ave,avon park,fl,338252260
9578,murphy express 8594,993 us highway 27 n,avon park,fl,338252516
9579,jay madi two,910 n scenic hwy,babson park,fl,338278700
9580,avon park shell (cir,998 us highway 27 n,avon park,fl,338252554
9581,dollar general 16603,2275 fort meade rd,frostproof,fl,338439102
9582,little dixie 3,917 s scenic hwy,frostproof,fl,338432741
9583,save-a-lot45118,11 hwy 630 e,frostproof,fl,338431713
9584,dollar general 17840,1040 n scenic hwy,babson park,fl,338279796
9585,dollar general 19890,8655 highway 60 e,lake wales,fl,338988988
9586,circle k 7034,1102 e main st,wauchula,fl,338732427
9587,cracker trail countr,5196 state road 64 w,ona,fl,338658708
9588,dollar general 10067,1104 s 6th ave,wauchula,fl,338733349
9589,dollar tree 5160,1103 s 6th ave,wauchula,fl,338733345
9590,cvs 2030,301 s 6th ave,wauchula,fl,338733206
9591,sunoco off 7 mile,5121 state road 64 e,wauchula,fl,338735332
9592,dollar general 11636,3138 main st,zolfo springs,fl,338904733
9593,st mina petroleum in,105 state road 64 e,zolfo springs,fl,338909641
9594,ranchito meat prod,3320 us highway 17 s,zolfo springs,fl,338904725
9595,speedway 6587,101 w oak st,wauchula,fl,338732628
9596,circle k 7697,2927 us highway 17 s,zolfo springs,fl,338904755
9597,wauchula mini mart,1308 martin luther king jr ave,wauchula,fl,338739307
9598,circle k 7318,2101 hammock rd,sebring,fl,338724447
9599,dollar general 21148,1600 home ave,sebring,fl,33870
9600,sebring citgo,1409 us highway 27 s,sebring,fl,338704913
9601,jays discount bever,2801 state road 17 n,sebring,fl,338702515
9602,savnaks corner,306 n ridgewood dr,sebring,fl,338707205
9603,save-a-lot 337,1544 lakeview dr,sebring,fl,338707957
9604,family dollar 10983,620 n ridgewood dr,sebring,fl,338707229
9605,dollar general 17880,297 us 27,sebring,fl,338702146
9606,circle k 7348,735 e. sr 78 ne,moore haven,fl,33471
9607,becks food store,1001 n us highway 27,moore haven,fl,334718868
9608,big water bait tac,14296 e state road 78,okeechobee,fl,349740326
9609,dollar general 16192,28414 e state road 78,okeechobee,fl,349740229
9610,loves travel stop,23073 n us highway 27,moore haven,fl,334718419
9611,pik n run 1,829 tamiami trl,port charlotte,fl,339533059
9612,circle k 9768,1783 tamiami trl,port charlotte,fl,339481044
9613,pik n run 5,20101 peachland blvd,port charlotte,fl,339542180
9614,7-eleven 33194,1011 s sumter blvd,north port,fl,342872371
9615,publix 792,1291 s sumter blvd,north port,fl,342872337
9616,big lots 561,1825 tamiami trl,port charlotte,fl,339481077
9617,dollar tree 2071,1825 tamiami trl,port charlotte,fl,339481077
9618,walgreens 9317,1009 n sumter blvd,north port,fl,342868073
9619,walgreens 10145,toledo blade price,north port,fl,34286
9620,lakeside mobile 265,1060 plantation blvd,north port,fl,342894900
9621,7-eleven 38053,4895 n toledo blade blvd,north port,fl,342899053
9622,7-eleven 38176,1275 tamiami trl,port charlotte,fl,339533814
9623,7-eleven 37298,1400 price creek way,north port,fl,342882412
9624,dollar general 14581,3085 w price blvd,north port,fl,342864983
9625,circle k 7689,1085 grand venture dr,north port,fl,342862305
9626,dollar general 18809,20657 kenilworth blvd,port charlotte,fl,339542122
9627,kangaroo express 26,20520 veterans blvd,port charlotte,fl,339542214
9628,dollar tree 7947,1001 gateway ave,north port,fl,342891200
9629,circle k 9707,19200 veterans blvd,port charlotte,fl,33954
9630,circle k 25,405 n brevard ave,arcadia,fl,342664503
9631,circle k 7136,1401 e oak st,arcadia,fl,342668901
9632,cardenas supermarket,210 w magnolia st,arcadia,fl,342663935
9633,murphy usa,2769 se highway 70,arcadia,fl,342665665
9634,fiesta food mart,531 w magnolia st,arcadia,fl,342663499
9635,save-a-lot 24403,1325 e oak st,arcadia,fl,342668902
9636,la placita,231 s brevard ave,arcadia,fl,342664306
9637,dollar tree 299,1411 e oak st,arcadia,fl,342668901
9638,dollar general 6951,1407 e oak st a,arcadia,fl,342668901
9639,family dollar 6582,450 s brevard ave,arcadia,fl,342664203
9640,cinco de mayo,1090 se vermont ave,arcadia,fl,342667697
9641,walgreens 10668,2575 ne highway 70,arcadia,fl,342668590
9642,dollar general 14501,465 n desoto ave,arcadia,fl,342664408
9643,arcadia food mart,2829 nw highway 70,arcadia,fl,342665401
9644,speedway 6586,201 s brevard ave,arcadia,fl,342664306
9645,cvs 406,2400 tamiami trl,punta gorda,fl,339505928
9646,pilot travel ctr 94,26505 jones loop rd,punta gorda,fl,339504707
9647,circle k 7431,23292 harborview rd,port charlotte,fl,339802104
9648,circle k 9770,4395 tamiami trl,port charlotte,fl,339802123
9649,circle k 7227,5169 duncan rd,punta gorda,fl,339821729
9650,circle k 8539,6220 marlympia way,punta gorda,fl,339504002
9651,circle k 7682,6117 duncan rd,punta gorda,fl,339501712
9652,walgreens 4799,22449 edgewater dr,port charlotte,fl,339802016
9653,racetrac 691,4968 tamiami trl,punta gorda,fl,339803012
9654,circle k 9771,3035 tamiami trl,punta gorda,fl,339507272
9655,dollar tree 2532,615 cross st,punta gorda,fl,339505568
9656,dollar general 14565,1300 tamiami trl,punta gorda,fl,339505565
9657,raceway 766,6077 duncan rd,punta gorda,fl,339501701
9658,usa grocery,2390 duncan rd,punta gorda,fl,339828260
9659,murphy usa 7456,26359 jones loop rd,punta gorda,fl,339504306
9660,dollar general 11433,5150 duncan rd,punta gorda,fl,339821726
9661,cvs 5410,4478 tamiami trl,port charlotte,fl,339802931
9662,7-eleven 35032,5800 duncan rd,punta gorda,fl,339824700
9663,7-eleven 38757,28901 jones loop rd,punta gorda,fl,339822342
9664,punta gorda mobil (c,3949 tamiami trl,punta gorda,fl,339507904
9665,dollar general 16651,255 duncan rd,punta gorda,fl,339828426
9666,7-eleven 37937,3139 tamiami trl,punta gorda,fl,339507235
9667,toms discount,618 cooper st,punta gorda,fl,339504007
9668,wawa 5343,26415 indian trl dr,punta gorda,fl,33950
9669,cvs 3122,2480 tamiami trl,port charlotte,fl,339523922
9670,kings hwy gas to go(,900 kings hwy,port charlotte,fl,339804247
9671,the corner store,2001 rio de janeiro ave,punta gorda,fl,339838622
9672,circle k 4740,2646 tamiami trl,port charlotte,fl,339526477
9673,circle k 7413,2512 tamiami trl,port charlotte,fl,339526438
9674,circle k 7427,2146 kings hwy,port charlotte,fl,339804215
9675,r l market,21360 gertrude ave,port charlotte,fl,339525018
9676,cvs 4726,24200 veterans blvd,port charlotte,fl,339542803
9677,lake suzy food bev,12569 sw county road 769,lake suzy,fl,342696735
9678,7-eleven 32200,330 kings hwy,port charlotte,fl,339835269
9679,walgreens 5016,1930 kings hwy,port charlotte,fl,339804214
9680,dollar general 10789,4265 tamiami trl,port charlotte,fl,339802152
9681,publix 755,4265 tamiami trl,port charlotte,fl,339802152
9682,racetrac 111,24401 sandhill blvd,punta gorda,fl,339835214
9683,murphy usa 7360,355 kings hwy,punta gorda,fl,339835222
9684,walgreens 12698,3001 tamiami trl,port charlotte,fl,339526601
9685,speedway 6525,1021 kings hwy,port charlotte,fl,339804212
9686,family dollar 11308,25365 rampart blvd,punta gorda,fl,339836404
9687,7-eleven 37538,3362 tamiami trl,port charlotte,fl,339528088
9688,wawa 5255,2525 tamiami trl,port charlotte,fl,339526472
9689,pik n run,3196 tamiami trl,port charlotte,fl,339528048
9690,dollar tree 7858,4300 kings hwy,punta gorda,fl,339802917
9691,winn-dixie 662,14275 tamiami trl,north port,fl,342872215
9692,circle k 4718,2035 n beach rd,englewood,fl,342235711
9693,circle k 7459,41 tamiami trl,port charlotte,fl,339534503
9694,englewood shell,241 s indiana ave,englewood,fl,342233308
9695,circle k 7619,13280 tamiami trl,north port,fl,342872136
9696,dollar general 1453,12995 tamiami trl s,north port,fl,342871943
9697,publix 737,55 n indiana ave,englewood,fl,342232944
9698,walgreens 6164,15180 tamiami trl,north port,fl,342872742
9699,dollar general 9036,410 n indiana ave,englewood,fl,342232702
9700,big lots 1853,1855 englewood rd,englewood,fl,342231822
9701,murphy usa 7328,15500 tamiami trl,north port,fl,342872735
9702,dollar tree 4542,17909 tamiami trl,north port,fl,342877294
9703,racetrac 682,18999 tamiami trl,north port,fl,342877299
9704,save-a-lot 8060,12600 tamiami trl s,north port,fl,342871974
9705,gribbles food mart,1334 el jobean rd 776,port charlotte,fl,339481035
9706,circle k 7439,2803 s mccall rd,englewood,fl,342248637
9707,murphy usa 5797,2981 s mccall rd,englewood,fl,342248607
9708,walgreens 7496,2940 s mccall rd,englewood,fl,342248638
9709,dollar tree 2865,1951 s mccall rd,englewood,fl,342234954
9710,murphy express 8598,19020 murdock cir,port charlotte,fl,339481086
9711,racetrac 95,1520 el jobean rd,port charlotte,fl,339481340
9712,dollar general 14295,2890 placida rd,englewood,fl,342245539
9713,winn-dixie 2439,1951 s mccall rd,englewood,fl,342234954
9714,speedway 6504,1470 tamiami trl,port charlotte,fl,339481004
9715,dollar tree 6630,12501 s mccall rd,port charlotte,fl,339816429
9716,racetrac 2442,3101 s mccall rd,englewood,fl,342248642
9717,dollar general 16765,322 ingram blvd,rotonda west,fl,33947
9718,dollar general 20629,11500 oceanspray blvd.,englewood,fl,34224
9719,target 690,1400a tamiami trl,port charlotte,fl,339481004
9720,sams club 6445,17700 murdock cir,port charlotte,fl,339481054
9721,publix 1013,19451 cochran blvd,port charlotte,fl,339482017
9722,publix 1180,1251 s toledo blade blvd,north port,fl,342882410
9723,walmart sc 811,2725 se highway 70,arcadia,fl,342665665
9724,walmart sc imp 811,2725 se highway 70,arcadia,fl,342665665
9725,publix 1438,24051 peachland blvd,port charlotte,fl,339543714
9726,winn-dixie 2491,1737 e oak st,arcadia,fl,342668925
9727,walmart sc 778,5001 taylor rd,punta gorda,fl,339504722
9728,walmart sc imp 778,5001 taylor rd,punta gorda,fl,339504722
9729,walmart sc 721,19100 murdock cir,port charlotte,fl,339481022
9730,walmart sc imp 721,19100 murdock cir,port charlotte,fl,339481022
9731,winn-dixie 736,3280 tamiami trl,port charlotte,fl,339528053
9732,walmart sc 3349,375 kings hwy,port charlotte,fl,339835222
9733,walmart sc imp 3349,375 kings hwy,port charlotte,fl,339835222
9734,walmart nm 6937,2150 tamiami trl,port charlotte,fl,339482136
9735,walmart nm imp 6937,2150 tamiami trl,port charlotte,fl,339482136
9736,winn-dixie,2000 kings hwy,port charlotte,fl,339804214
9737,winn-dixie 741,27680 bermont rd,punta gorda,fl,339821901
9738,publix 1557,3941 tamiami trl,punta gorda,fl,339507970
9739,midway shell(ibc),5303 14th st w,bradenton,fl,342073307
9740,park disc bev,4539 26th st w,bradenton,fl,342071295
9741,walgreens 4379,4320 26th st w,bradenton,fl,342053563
9742,7-eleven 33185,3515 53rd ave w,bradenton,fl,342103489
9743,7-eleven 34864,5310 34th st w,bradenton,fl,342103401
9744,acapulco tropical,3525 1st st e,bradenton,fl,342084441
9745,cvs 5780,4302 cortez rd w,bradenton,fl,342103139
9746,family dollar 8146,3626 1st st w,bradenton,fl,342084444
9747,family dollar 8005,4665 cortez rd w,bradenton,fl,342103146
9748,7-eleven 34328,2605 53rd ave w,bradenton,fl,34207
9749,racetrac 200,5410 14th st w,bradenton,fl,342073329
9750,dollar tree 298,705 cortez rd w,bradenton,fl,342071557
9751,skyway foodmart,1808 cortez rd w,bradenton,fl,342071337
9752,wawa 5177,5306 14th st w,bradenton,fl,342073320
9753,cortez shell inc,3612 cortez rd w,bradenton,fl,342103105
9754,circle k 9711,836 301 blvd e,bradenton,fl,342033547
9755,wawa 5271,2509 cortez rd w,bradenton,fl,342071251
9756,gfs 1911,4605 14th st w,bradenton,fl,342071431
9757,crazy papas 6,5530 e state road 64,bradenton,fl,342085526
9758,a-1 handi mart,802 15th st e,bradenton,fl,342082230
9759,7-eleven 34152,4427 53rd ave e,bradenton,fl,342035549
9760,circle k 1686,6410 e state road 64,bradenton,fl,342086257
9761,kriya food mart,2612 manatee ave e,bradenton,fl,342082424
9762,racetrac 475,6319 e state road 64,bradenton,fl,342086256
9763,buds mini mart,1000 carlton arms blvd,bradenton,fl,342085061
9764,7-eleven 32762,5914 state road 70 e,bradenton,fl,342039748
9765,7-eleven 38483,7305 state road 70 e,bradenton,fl,342039778
9766,manatee citgo,2306 manatee ave e,bradenton,fl,342082450
9767,walgreens 4841,4210 e state road 64,bradenton,fl,342089095
9768,cvs 4616,7195 state road 70 e,bradenton,fl,342039769
9769,circle k 7683,7205 55th ave e,bradenton,fl,342038003
9770,dollar general 11440,1525 martin luther king ave e,bradenton,fl,342082204
9771,cvs 5823,5310 45th st e,bradenton,fl,342035513
9772,family dollar 7704,1525 manatee ave e,bradenton,fl,342081309
9773,dollar tree 4110,4424 e state road 64,bradenton,fl,342089061
9774,dollar tree 4392,7373 52nd pl e,bradenton,fl,342038915
9775,los laureles superma,2424 manatee ave e,bradenton,fl,342082420
9776,wawa 5165,701 1st st e,bradenton,fl,342081947
9777,thorntons 706,4850 e state road 64,bradenton,fl,342085527
9778,racetrac,6005 e sr70,bradenton,fl,34203
9779,wawa 5203,4506 53rd ave e,bradenton,fl,342034112
9780,big lots 5351,7381 52nd pl e,bradenton,fl,342038915
9781,lil federal discount,825 15th st e,bradenton,fl,342082229
9782,7-eleven 10298,3332 manatee ave w,bradenton,fl,342052551
9783,7-eleven 30044,7407 manatee ave w,bradenton,fl,342093444
9784,7-eleven 25032,8604 cortez rd w,bradenton,fl,342102201
9785,7-eleven 26065,4208 59th st w,bradenton,fl,342096664
9786,walgreens 13850,3200 e bay dr,holmes beach,fl,342172031
9787,cvs 3953,611 manatee ave,holmes beach,fl,342171920
9788,circle k 7231,2513 gulf dr n,bradenton beach,fl,342172243
9789,circle k 7520,100 n gulf dr,bradenton,fl,34217
9790,walgreens 3613,4220 manatee ave w,bradenton,fl,342051721
9791,jessies island store,5424 marina dr,holmes beach,fl,342171763
9792,big lots 5171,5584 cortez rd w,bradenton,fl,342102817
9793,dollar general 9435,6545 manatee ave w,bradenton,fl,342092326
9794,walgreens 7106,5896 cortez rd w,bradenton,fl,342102703
9795,dollar tree 2155,4025 manatee ave w,bradenton,fl,342051716
9796,cvs 5859,3813 manatee ave w,bradenton,fl,342051713
9797,7-eleven 34628,5900 manatee ave w,bradenton,fl,342092415
9798,anna maria general,307 pine ave,anna maria,fl,34216
9799,dollar general 14960,2923 manatee ave w,bradenton,fl,342054238
9800,winn-dixie 2404,5805 manatee ave w,bradenton,fl,342092542
9801,dollar general 19623,8710 cortez rd w,bradenton,fl,342102203
9802,circle k 75,904 30th ave e,bradenton,fl,342083948
9803,7-eleven 22769,902 tamiami trl,bradenton,fl,342056646
9804,noreens deli,616 30th ave e,bradenton,fl,342083724
9805,circle k 8617,3006 1st st w,bradenton,fl,342084051
9806,ks-3,501 30th ave e,bradenton,fl,342083721
9807,cummings mini mart,720 martin luther king ave e,bradenton,fl,342082017
9808,racetrac 100,111 12th ave e,bradenton,fl,342083213
9809,family dollar 2876,1920 tamiami trl,bradenton,fl,342057137
9810,key foods 4212,2004 tamiami trl,bradenton,fl,342057139
9811,cvs 5245,520 1st st w,bradenton,fl,342081902
9812,in and out bp,2801 26th st w,bradenton,fl,342053735
9813,ks foodmart,2615 9th st w,bradenton,fl,342056952
9814,brandenton quick mar,3006 14th st w,bradenton,fl,342056332
9815,7-eleven 39269,1220 1st st w,bradenton,fl,342083224
9816,ruby food mart inc.,2001 9th st w,bradenton,fl,342057628
9817,value king disc,2615 14th st w,bradenton,fl,342056323
9818,xpress food mart,2103 9th st w,bradenton,fl,342057041
9819,family dollar 11165,1508 32nd ave e,bradenton,fl,342084246
9820,la fiesta,1720 9th st w,bradenton,fl,342057623
9821,7-eleven 16827,6836 15th st e,sarasota,fl,342433209
9822,7-eleven 25990,224 pearl ave,sarasota,fl,342431423
9823,target 817,6150 14th st w,bradenton,fl,342074622
9824,desoto road marathon,5445 n washington blvd,sarasota,fl,342344136
9825,7-eleven 32670,1600 w university pkwy,sarasota,fl,342432212
9826,dollar general 7809,6414 14th st w,bradenton,fl,342075329
9827,star mini mart inc,2950 n washington blvd,sarasota,fl,342346250
9828,7 star (ibc),1202 63rd ave w,bradenton,fl,342074858
9829,dollar general 12644,4251 n washington blvd,sarasota,fl,342344800
9830,racetrac 2402,7259 n tamiami trl,sarasota,fl,342431404
9831,wawa 5217,3703 n washington blvd,sarasota,fl,342344832
9832,speedway 6887,6706 14th st w,bradenton,fl,342075806
9833,dollar tree 6573,6828 14th st w,bradenton,fl,342075838
9834,speedy mini mart,1232 whitfield ave,sarasota,fl,342431232
9835,myakka city grocery,37155 state road 70 e,myakka city,fl,342514303
9836,manatee fish camp,23745 county road 675,myakka city,fl,342519139
9837,cvs 5229,5403 university pkwy,university park,fl,342012012
9838,walgreens 6135,8315 market st,lakewood ranch,fl,342025142
9839,cvs 7892,1520 lakewood ranch blvd,bradenton,fl,342114915
9840,walgreens 12102,14415 arbor green trl,lakewood ranch,fl,342028409
9841,dollar tree 211,5435 university pkwy,university park,fl,342012012
9842,dollar general 13316,36750 state road 70 e,myakka city,fl,342519345
9843,racetrac 2381,8100 e state road 64,bradenton,fl,342129504
9844,nick moes,14315 state road 70 e,lakewood ranch,fl,342029417
9845,speedway 6595,11002 e state road 64,bradenton,fl,342129704
9846,speedway 6406,8604 state road 70 e,bradenton,fl,342023785
9847,wawa 5185,14510 state road 70 e,lakewood ranch,fl,342028412
9848,wawa 5224,5208 university pkwy,sarasota,fl,342435801
9849,lakewood ranch mobil,6290 lake osprey dr,lakewood ranch,fl,342408425
9850,murphy usa 7670,5760 ranch lake blvd,bradenton,fl,342023709
9851,7-eleven 38565,11805 state road 70 e,lakewood ranch,fl,342029409
9852,7-eleven 23035,5640 14th st w,bradenton,fl,342073640
9853,5th street corner ma,5700 5th st e,bradenton,fl,342036263
9854,circle k 7493,3304 53rd ave e,bradenton,fl,342034323
9855,mikes express 1,5640 15th st e,bradenton,fl,342035954
9856,family discount beve,5027 15th st e,bradenton,fl,342034855
9857,cottage mini mart,6123 26th st w,bradenton,fl,342074404
9858,speedys,415 57th ave e,bradenton,fl,342036229
9859,dollar general 4597,5177 33rd st e,bradenton,fl,342034328
9860,walgreens 4282,1504 53rd ave 3,oneco,fl,34264
9861,dollar general 8116,5102 15th st e ste 701,bradenton,fl,342034858
9862,save-a-lot 24404,5631 14th st w,bradenton,fl,342073610
9863,walgreens 3963,6003 14th st w,bradenton,fl,342074105
9864,family dollar 7764,5631 14th st w,bradenton,fl,342073610
9865,bradenton quickmart,5929 14th st w,bradenton,fl,342074022
9866,bradentin bp,5942 14th st w,bradenton,fl,342074021
9867,winn-dixie 2519,5802 14th st w,bradenton,fl,342074005
9868,racetrac 2394,3004 53rd ave e,bradenton,fl,342034316
9869,14th st shell(ibc),5704 14th st w,bradenton,fl,342074025
9870,acapulco tropical,5612 14th st w,bradenton,fl,342073609
9871,7-eleven 16998,4905 us highway 41 n,palmetto,fl,342212001
9872,cvs 3111,945 8th ave w,palmetto,fl,342214711
9873,racetrac 549,1730 us highway 41 n,palmetto,fl,342213362
9874,discount beverage,5207 us highway 19,palmetto,fl,342219112
9875,kwik stop 3,559 17th st w,palmetto,fl,342213254
9876,walgreens 4812,930 8th ave w,palmetto,fl,342214712
9877,anglers discount,3904 us highway 41 n,palmetto,fl,342219336
9878,uppys bp,7219 us highway 41 n,palmetto,fl,342219610
9879,skyway bp,6351 us 19 n,terra ceia,fl,34250
9880,7-eleven 34895,2601 us hwy 41 n,palmetto,fl,34221
9881,primos market,1104 8th ave w,palmetto,fl,342213810
9882,circle k 5097,9700 us 41 n.,palmetto,fl,34221
9883,country deli store,9608 us highway 41 n,palmetto,fl,342217710
9884,dollar general 15273,9315 bayshore rd,palmetto,fl,342219097
9885,dollar general 15468,5000 us 19,palmetto,fl,342219189
9886,dollar general 15177,1001 10th sw,palmetto,fl,34221
9887,7-eleven 38281,4920 moccasin wallow rd,palmetto,fl,342218733
9888,dollar tree 6639,1170 8th ave w,palmetto,fl,342213810
9889,value king discount,1314 8th ave w,palmetto,fl,342213812
9890,regatta pointe marat,440 8th ave w,palmetto,fl,342215120
9891,publix 1666,9520 buffalo rd,palmetto,fl,342218685
9892,parrish groc,12330 us highway 301 n,parrish,fl,342198685
9893,ca country store,12205 us highway 301 n,parrish,fl,342198410
9894,duette country store,37615 state road 62,duette,fl,342194022
9895,family dollar 2352,615 10th st e,palmetto,fl,342214013
9896,7-eleven 33110,208 us highway 41 n,palmetto,fl,342214041
9897,walgreens 6515,5945 us highway 301 n,ellenton,fl,342222953
9898,dollar general 6132,7026 us highway 301 n,ellenton,fl,342223030
9899,dollar tree 2180,6144 us highway 301 n,ellenton,fl,342223016
9900,cvs 7937,8700 us highway 301 n,parrish,fl,342198654
